first_name,last_name,birth_year,height,weight,salary
Yolande,Goldman,1996,173.098,68.1032,34999
Quentin,Gentry,1987,190.823,88.7951,38344
Janetta,Brewer,1995,179.068,74.8079,47471
Betteanne,Summers,2000,184.498,97.4146,35797
Noni,Anthony,1954,196.395,70.7601,51293
Danna,Jacobson,1984,169.362,51.1545,40858
Rosabelle,Miller,1954,173.85,81.2715,55314
Gloriana,Jensen,2004,188.146,83.0951,52788
Pia,Kearney,1975,188.156,65.1533,49793
Beatriz,Rowe,1982,166.89,90.0404,35947
Sydel,Zhang,1998,161.188,73.7321,41960
Agnese,Durham,1976,196.458,71.5822,34949
Agretha,Cunningham,1985,180.079,83.237,55455
Odelia,Vogel,1964,162.891,78.0932,30543
Noelani,Hauser,1959,154.602,61.7978,51868
Farah,Connolly,1957,197.382,60.1316,41410
Valeria,Black,1999,191.552,84.1053,49535
Lisbeth,Grady,1982,160.661,78.1769,50284
Desiri,Batchelor,1994,194.209,80.5173,51312
Roshelle,Grant,1956,199.004,98.4301,32176
Delcine,Hendrix,1963,168.017,83.921,32426
Gayleen,Howard,1993,190.999,52.8631,34167
Lea,Franklin,1951,156.328,52.5685,30549
Lynnet,Day,2004,170.498,80.9545,44828
Glennis,Kelly,1957,159.64,71.9316,38002
Carlota,Hudson,1996,169.238,54.8412,41665
Jacynth,Ayers,1959,162.335,78.933,58645
Stephenie,Zimmerman,1950,199.253,71.9543,55122
Phyllys,Chung,1968,184.245,91.5457,53462
Reeta,Morgan,1995,155.503,87.157,55271
Gayle,Peele,1972,178.638,86.0453,52816
Fernandina,Petersen,1968,175.886,80.5292,39883
Joly,Pickett,1991,184.007,89.7531,32741
Kelcie,Wade,1956,168.007,65.9003,41712
Nolana,Burgess,2008,194.897,89.9865,54840
Mallorie,Brennan,1955,184.813,99.0581,33754
Mela,Mercer,1956,159.878,51.4431,44214
Corette,Chang,1959,189.514,71.3515,56000
Carlynn,Chen,2003,179.672,59.251,32305
Ruthe,Parrish,1971,163.023,85.9182,58715
Kellina,Baker,1951,180.561,82.57,33623
Lexi,Ward,1985,177.146,55.6139,47479
Ericha,Pollard,1989,172.091,95.5197,49573
Cherilyn,Griffin,2002,191.503,67.745,33697
Meredithe,Ingram,1965,166.957,92.4681,32125
Evania,Desai,1982,182.298,67.5412,37799
Brittaney,Honeycutt,1989,167.074,90.6777,59020
Alberta,Hauser,2007,161.097,75.8214,39880
Cordelia,Bailey,1950,197.829,76.6873,43981
Lil,May,1994,186.658,89.5861,53020
Katya,Kang,1991,167.127,77.3487,37915
Ivonne,Hubbard,1986,165.093,74.9736,56966
Corliss,Duffy,1992,186.883,75.8496,39789
Naomi,Wolf,1993,152.216,64.8929,44333
Callida,McConnell,2000,194.461,76.8821,31081
Devin,Barry,1989,191.319,70.4547,33575
Pearl,Lambert,1955,188.555,60.4814,57148
Hortense,Daniels,1997,169.239,79.0625,54149
Latashia,Goodwin,1994,170.192,96.3608,42662
Ronni,Jackson,1985,168.766,51.1525,35197
Austin,Goodwin,2005,188.327,63.7746,56566
Keelia,Chandler,1979,176.962,57.4509,41062
Maribelle,Norris,1976,175.81,52.154,57968
Rebbecca,Lopez,1977,176.756,51.3914,43229
Bibbie,Bradley,1986,153.564,88.6952,56243
Ernestine,Houston,1974,189.078,94.2015,45465
Hyacinthie,Dawson,2008,193.419,96.585,52300
Merilee,Lam,1952,192.457,93.0151,32200
Gladys,Woods,1955,159.993,69.1436,46580
Genevra,Levin,1981,169.185,72.5357,39787
Kristin,Pappas,1955,187.853,80.3047,51782
Joelle,Bishop,1963,161.727,81.3467,50046
Phedra,Stuart,2005,179.646,61.9864,48464
Helaine,Whitley,1975,181.115,79.033,40951
Inge,Newell,1962,167.565,98.0349,45826
Uta,Warren,1969,159.149,89.0272,46018
Dareen,Paul,1986,157.415,57.9163,57090
Lynnea,Yates,2007,178.265,63.3094,55510
Olympia,Wilkerson,2005,156.443,80.7596,30537
Theda,Walker,1961,171.67,74.126,47625
Casandra,Massey,1985,162.813,77.7029,37403
Joice,Morrison,1982,192.61,90.1502,31988
Brit,Carson,1999,166.074,84.455,40690
Theodora,Glover,1960,185.504,83.2426,53870
Eleanore,Newell,1974,195.724,53.3777,37719
Susannah,Greer,1999,194.101,77.7302,37068
Lenee,Quinn,1985,161.531,72.0155,47452
Dulcine,Brewer,1953,181.266,83.151,33695
Melantha,Sweeney,1995,157.534,69.5156,32457
Jorry,Kennedy,1968,187.996,55.3365,44437
Devora,Friedman,2000,191.32,82.7657,30727
Adelaide,Bowman,1981,155.554,57.3104,55537
Cindee,Grimes,1967,158.694,98.0818,57213
Honoria,Wilkinson,1982,164.397,85.5241,59570
Wynne,Bauer,1969,195.843,84.2354,58302
Carroll,Hamrick,1961,181.569,86.82,46518
Essy,Hunter,1953,152.378,58.7037,35468
Amaleta,Lynn,1960,196.61,76.8307,50161
Dianne,Welch,1961,193.647,90.7774,41607
Kamila,Sanford,1957,185.197,78.2178,49058
Elle,Swain,1978,166.473,63.7167,49791
Gabbey,Perez,1966,195.948,89.6727,33836
Lizabeth,Nixon,1993,174.945,92.4981,44784
Lian,Kaufman,1999,164.607,83.7181,59028
Zitella,Keller,1980,188.526,62.6601,59750
Suzie,Olsen,1968,196.76,60.851,30012
Georgeta,Hewitt,1972,172.81,55.0366,35737
Modestine,Kaufman,1959,198.377,86.6982,41914
Gaye,Drake,2002,154.299,55.2555,47100
Lulita,McCarthy,1989,165.646,70.1871,33381
Susana,McLeod,1982,170.807,96.5524,33963
Nalani,Buck,2010,191.821,88.6521,48588
Rana,Gunter,1953,161.003,93.8018,50548
Mair,French,1996,196.319,72.6178,54405
Ingrid,Parker,1993,157.314,90.1614,39602
Marisa,Boyle,1957,197.12,53.6701,31381
Danica,Moore,1970,172.88,75.1601,56830
Sibby,House,1981,198.371,79.8151,35708
Briney,Richmond,1960,177.312,77.2029,52299
Lesly,Boyer,1991,150.424,54.7904,52664
Pammy,Ashley,1953,170.933,78.7462,33018
Cleopatra,Mullen,2001,193.294,82.4482,40083
Lenna,Joseph,1995,186.918,63.8127,42735
Carlita,Williamson,1952,184.995,65.0549,32756
Gertie,Barton,1952,175.671,78.5527,34828
Olympe,Drake,1967,184.108,62.1533,30776
Marja,Shepherd,1964,159.422,57.032,51504
Consuelo,Hamilton,1967,165.715,66.2115,32820
Saraann,Huff,1970,167.988,74.9073,49781
Morissa,Hinson,1964,150.505,72.8719,30350
Elke,Middleton,1984,175.27,97.8316,45947
Valenka,Ford,1951,172.462,74.8269,38257
Allyce,Byers,1964,193.992,98.4684,37265
Nedda,Ballard,1969,158.139,80.2459,40395
Winnah,Schaefer,1956,191.124,97.7408,34725
Elsinore,Holder,1986,161.8,66.0506,35408
Mareah,Horn,1967,151.905,93.2558,56077
Barbey,Hale,1981,153.582,52.7879,42114
Margarita,Perkins,1974,191.124,74.192,54128
Jacklin,Rollins,1953,167.721,64.7885,39221
Joly,Berry,1992,167.725,55.5511,34621
Datha,Russell,2010,154.194,58.2764,51762
Gaynor,Blair,1965,186.245,50.029,38890
Sheelagh,Gillespie,1964,183.923,74.1904,54352
Imogen,Goodwin,1955,188.039,64.2548,52479
Alyss,Golden,1970,196.728,89.4329,56950
Una,Rivera,1961,193.195,81.3588,45709
Geraldine,Olson,2008,160.833,92.3542,43393
Bernardine,Galloway,1971,150.592,99.4812,35154
Devonne,Lambert,1995,166.351,66.9967,33361
Alameda,Boone,1957,184.874,54.8084,42392
Vita,Kidd,1997,184.066,79.3563,32049
Mommy,Ward,1990,168.183,95.3656,32905
Lynea,Forrest,2001,181.459,70.8212,47094
Latrina,Kirkland,1968,193.218,84.3707,45768
Elsi,Johnson,1966,189.216,72.0747,35900
Steffane,Snyder,1974,186.343,73.4512,31382
Haleigh,Roy,1988,192.847,93.8597,58132
Yoshi,Michael,1996,157.368,65.1785,35455
Vale,Donnelly,1973,172.299,52.0988,43621
Aubree,Dillon,1977,190.9,88.0484,48804
Eva,Bloom,1950,164.318,65.2493,40439
Kelcey,McBride,1977,196.297,56.5682,52850
Desiree,Singleton,1954,174.971,71.1424,50598
Dalenna,Browning,1963,165.19,94.8646,54897
Chantal,Daniels,1991,160.813,55.1571,56994
Barbee,MacDonald,1990,176.892,66.0811,34077
Gabriellia,Knox,2003,169.83,74.0947,51583
Hertha,Craig,1958,150.558,65.7145,56860
Joeann,Robinson,1988,191.876,71.5965,34753
Aliza,McIntyre,2008,160.118,76.6592,58443
Laetitia,McNeill,1980,183.443,93.3933,42818
Kalinda,Harrell,1963,178.699,60.0619,33055
Wynn,McLean,1986,158.035,57.6257,51219
Verene,Zimmerman,1996,168.012,63.6969,44938
Jo,Hawkins,1971,177.44,81.3148,36232
Wynny,Lyons,1974,180.411,92.0616,56663
Rey,Ross,1980,182.107,73.1845,51205
Willa,Bruce,1978,182.65,66.9218,53947
Devina,Grady,1982,181.45,51.0896,49257
Angelia,Burch,1969,157.816,80.3042,39007
Dareen,McLean,2009,179.359,57.9498,40287
Briana,Hirsch,1985,176.165,73.8629,39571
Jorie,Lester,2007,169.523,89.3105,39655
Melisent,Bush,1954,197.707,69.7352,49802
Lydia,Perez,1952,155.733,97.704,41989
Evangelia,Poole,1972,158.874,71.3524,35354
Shaylynn,Howard,1984,157.051,52.2723,35844
Sosanna,Harper,1988,157.83,80.3765,38003
Kristin,Hood,1958,192.993,64.0705,51889
Moyra,Cassidy,2009,167.283,68.9267,52890
Crystie,Stewart,1976,164.614,81.5417,30128
Luci,Brandt,1960,174.681,98.4452,34009
Brear,Cochran,1965,165.513,69.3053,34542
Berny,Monroe,1962,160.105,81.3316,52112
Helyn,McIntosh,1975,175.46,66.1852,46730
Addi,Everett,1983,151.962,77.9641,40943
Cortney,Moss,1950,182.729,59.691,35323
Rosita,Walter,1969,156.057,61.5281,52136
Angeline,Parsons,1978,188.613,75.5122,39544
Umeko,Talley,1959,151.104,95.93,30636
Esme,Terry,2006,153.325,56.8219,53517
Bethina,Sykes,1952,173.277,88.5512,59098
Jackie,Womble,1986,198.277,56.0927,51094
Romy,Frost,1979,196.395,58.507,48529
Timothea,Wilcox,1958,179.064,66.1269,55765
Alisa,Tyson,1992,151.389,94.1461,44279
Giulietta,Sherrill,2010,168.459,83.1132,57304
Christen,Harding,2007,193.201,98.4006,52753
Lizbeth,Woodruff,1988,183.216,99.3829,35642
Blondelle,Leach,1966,185.302,51.4408,41838
Asia,Feldman,1988,171.629,87.7336,45019
Evanne,Rodriguez,1982,174.793,85.6393,57146
Virgie,Yu,2008,154.097,59.0282,40855
Horatia,Barr,1973,163.698,54.7344,53962
Daffi,Jenkins,1979,164.705,66.3358,32789
Albertine,Frost,1999,194.801,52.2056,52757
Doreen,Davidson,2001,174.082,74.9431,30008
Binny,Goldstein,1975,174.726,93.7212,37192
Melanie,Lester,1969,198.531,68.8257,30039
Lorene,Wiggins,1965,166.457,71.2868,58561
Carlynne,Hamrick,1953,181.928,80.4676,45266
Ilise,Woods,1964,168.786,57.6203,48288
Hilda,Hines,1979,168.556,93.1043,37290
Florinda,Herring,1995,192.956,52.6014,53941
Tammy,Barr,1981,190.253,76.1748,57316
Daveta,Sellers,1958,191.766,57.9278,54994
Gill,Padgett,1961,188.184,78.3463,34009
Monica,Rouse,2007,175.48,69.2053,30606
Corrie,Sumner,1983,156.554,52.349,56122
Susie,McKinney,1984,188.975,89.0058,44457
Joyan,Berg,1968,182.415,59.3425,36005
Deidre,Strauss,1979,162.814,71.3454,50607
Bambi,Joyce,1987,197.363,63.2552,54823
Datha,Chase,1991,196.582,65.5284,57249
Bryn,Wong,1973,179.202,93.5482,50120
Petrina,Burgess,1962,163.844,61.9309,32153
Pooh,Cameron,1978,177.836,69.2366,30720
Harlie,Gallagher,1994,167.738,77.4463,42875
Karoline,Williamson,1964,171.027,88.1594,57918
Kamila,Bean,1953,190.928,91.5656,31436
Jaine,McGuire,1958,172.51,65.7576,40305
Edwina,Langston,2008,155.633,74.2365,57794
Janeva,Beard,1957,186.816,89.3316,37068
Alessandra,Shah,1956,171.352,85.4667,32362
Oriana,Meyers,1966,170.988,88.2846,52555
Dedra,Parsons,1972,159.97,70.3139,38105
Margaretha,Davies,1955,176.255,98.7264,33388
Piper,Gupta,1950,192.575,55.4442,39450
Grayce,Sutherland,1989,167.037,51.2415,32737
Tamar,Archer,1989,159.883,53.9956,40576
Sherilyn,Hinson,1972,164.501,78.6165,56543
Marley,Berger,1995,160.377,83.6105,31879
Courtnay,Neal,1966,160.714,76.5837,45464
Maryjane,Hood,1998,179.934,50.7085,39285
Charlotte,Roth,1968,189.447,87.7417,35860
Liva,Green,1973,162.96,76.5175,58815
Cecil,Allen,1988,180.718,84.1687,42038
Maxine,Browning,1998,187.207,52.9255,47106
Christalle,Wise,2006,158.34,98.2433,39864
Thomasine,Schroeder,1981,158.917,53.7871,57482
Francene,Skinner,1987,154.099,79.2681,44160
Cordie,Lam,1980,184.87,50.6862,49008
Oliy,Roach,1989,154.266,98.9371,57385
Amalita,Pollock,1994,173.343,79.3969,38490
Flora,Lassiter,1993,186.517,56.1975,43695
Carmon,Zhao,1980,199.635,72.5428,51674
Evonne,Zimmerman,1962,189.101,72.1684,47597
Sianna,Hodges,1973,173.579,73.439,40871
Alida,Evans,2010,170.637,72.7165,42473
Ambur,McKay,2005,188.69,78.5828,33774
Raynell,Lowe,1983,191.174,67.161,42202
Eadith,Dillon,1972,171.496,64.7017,55563
Sean,Howard,1991,186.428,99.0775,56028
Malissa,Reed,1964,161.203,92.3193,44956
Dollie,Norris,1957,168.69,70.5523,36369
Lotti,Beard,1977,164.924,86.7717,47465
Bobinette,Siegel,1965,175.827,69.4283,54115
Freddie,Strickland,1998,157.877,96.1244,45496
Merci,James,1960,173.784,70.276,49422
Sidonia,Parrish,1992,191.987,70.8619,41848
Lucila,McNeill,1958,190.444,56.6146,39205
Milzie,Frederick,2008,196.554,84.6347,50183
Tamqrah,Graham,1971,181.742,94.2409,42394
Shawn,Stallings,1961,186.025,75.9863,55313
Leanor,Thompson,1992,166.003,55.8234,55521
Cosetta,Casey,2010,181.726,98.2514,40349
Biddie,Burnette,2009,172.449,68.6948,30761
Astrix,Mullen,1990,180.637,50.9787,57970
Lucky,Feldman,1989,159.35,67.4293,52087
Fayette,Noble,1959,182.764,56.6386,37552
Adriena,Baird,1979,174.783,72.3903,57021
Meaghan,Gentry,1966,189.09,83.221,54392
Milka,Maynard,1960,191.757,81.0957,44280
Carin,Zhou,2007,193.627,80.7346,52793
Madeleine,Dickinson,1954,152.842,85.9808,57488
Roobbie,Dickerson,1987,181.521,77.3953,33483
Tabbatha,O'Neill,1986,150.243,85.1997,47693
Sandra,Kane,1991,181.594,98.0233,44569
Patti,Schmidt,1951,160.168,53.3561,31815
Kalina,Weiner,2000,175.017,79.5031,42848
Dix,Browning,1987,182.14,61.7723,59181
Teodora,Mullen,1980,158.433,79.6258,34489
Carolan,Hutchinson,1987,184.994,84.4992,42661
Alexandrina,Hodge,1965,168.913,89.7785,59521
Iormina,Cohen,1983,158.609,85.9305,47358
Maybelle,Galloway,1994,176.648,86.7074,59659
Maude,Batchelor,1974,178.605,98.8713,49762
Carilyn,Miller,2002,180.439,92.4751,42483
Cecil,Neal,1982,182.442,94.9972,40513
Marta,Marshall,1961,193.177,99.8144,34486
Eulalie,Melvin,1959,168.528,92.9938,41764
Libbi,Dudley,1997,159.9,96.7461,56706
Persis,Hunt,1997,169.083,83.8738,53624
Nikoletta,Moran,1970,152.134,52.6363,48076
Almeta,York,1967,155.076,81.1334,51393
Janet,Harvey,1995,187.762,53.4309,45909
Sileas,Woods,1967,151.35,56.5204,41647
Gretel,Bridges,2004,152.363,80.0233,59141
Karena,Tilley,2009,172.186,56.6872,43484
Haily,Blanchard,1957,158.368,72.6983,36146
Bessie,Hensley,1979,155.276,59.0559,35304
Marsha,Ennis,1990,199.74,59.7796,58121
Corabelle,Carlton,2005,186.666,78.2888,53827
Alfie,Dixon,1968,190.131,71.3454,36475
Marys,Bartlett,1965,192.036,99.4867,30439
Wendy,Sutherland,1957,163.402,66.0383,50829
Devinne,Griffin,1974,162.232,62.1575,53553
Sonnnie,Norman,2001,153.576,97.9358,49174
Selene,Reilly,1962,196.246,82.606,52334
Ardene,Finley,2003,191.962,78.9977,47503
Nata,Pratt,1973,186.717,69.0722,56952
Tootsie,Waller,1979,172.813,68.1481,54776
Hildagard,Bowling,1955,156.789,60.7853,37403
Edith,Chang,1993,168.899,56.6644,59154
Freida,Yang,1987,175.785,91.457,58734
Chrissy,Harris,1967,173.792,98.5352,39039
Amabelle,Nichols,1964,175.991,79.9987,52281
Chrysa,Montgomery,1993,150.167,53.6036,35781
Marci,Cunningham,1979,161.247,60.5515,46514
Lonni,Bell,2009,170.188,91.6178,39507
Sara-Ann,Mueller,2006,196.066,57.1478,51149
Cassaundra,Gross,2006,195.521,74.3516,32388
Nari,Vaughn,2002,161.07,82.154,47424
Marti,Swain,1963,163.248,64.8285,44250
Tara,Honeycutt,1958,169.337,59.4168,55550
Sharity,Kang,1992,194.815,73.6358,59094
Randi,Phillips,1979,174.443,70.2209,43443
Loren,Wagner,1979,165.445,77.2184,49517
Arielle,Ferrell,1954,192.644,95.7843,42705
Johna,Mayer,1992,199.388,91.8553,37842
Van,Block,1996,185.674,72.7423,39625
Livia,Atkins,2007,157.837,67.7179,31813
Angie,Fisher,1983,153.166,87.8842,49535
Dalenna,Hsu,1995,198.286,65.4193,57629
Rycca,Meyers,1998,192.652,50.832,30683
Larina,Snyder,1970,155.278,76.0874,37205
Lilli,Erickson,1953,179.533,68.0368,35198
Marje,Powell,1952,157.594,76.6251,47717
Caty,Strickland,1955,194.247,63.7794,47950
Tatiana,Bullock,2003,193.46,67.4195,59011
Enrica,Sparks,1993,175.583,84.4838,41296
Ruthi,Love,1971,177.98,64.6197,51934
Ranique,Brown,1999,192.556,94.3234,57114
Leticia,Silver,1962,178.266,94.3499,37018
Rosalinde,Carlton,1965,195.594,61.1848,50007
Fawn,Church,2001,191.092,62.082,56933
Conchita,Aycock,2009,170.874,86.8635,35994
Amberly,Desai,2000,160.611,89.3437,31283
Quinta,Baker,1982,150.686,75.9554,58746
Joellen,Petersen,2010,193.458,97.6336,48824
Daryl,Roth,1957,158.301,56.5219,56058
Hyacinth,Terry,1983,178.169,67.3817,54554
Chlo,Schroeder,1957,178.644,72.5701,45200
Xylia,Dickinson,1976,196.229,73.5374,40411
Andriette,Hoffman,2001,185.516,52.2289,44826
Neila,Lanier,1953,195.868,95.6161,49286
Charis,Floyd,1978,191.331,51.4022,56568
Berthe,Bridges,1962,177.752,65.9791,36636
Midge,Stephenson,1970,184.085,64.9756,43596
Clarinda,Britt,1961,188.539,99.8089,46737
Celestine,Sumner,2007,163.506,84.8798,51172
Trish,Baird,1982,192.696,55.6762,56575
Kippy,Sharp,1993,189.332,64.7122,58405
Tory,Raynor,1982,150.584,73.7889,46230
Cathie,McCormick,1999,178.1,64.754,54688
Nert,Barry,1988,152.454,60.5485,42890
Chere,Underwood,1965,176.307,75.8326,58111
Ibby,Logan,2009,177.805,98.1833,30547
Celestina,Terry,1990,187.086,85.3416,31005
Leslie,Langley,1966,174.335,62.3919,35654
Wynnie,Conrad,1999,183.885,73.3901,34092
Juanita,Wolf,1982,158.838,96.795,47064
Nerta,Starr,1968,193.834,56.9968,36846
Meriel,Dickinson,1987,158.649,84.3945,59434
Brianne,Jacobson,1957,164.978,70.9088,31163
Cordelia,Daly,1966,169.843,78.8321,35653
Natalee,Berman,1970,188.072,69.8379,56524
Devonne,Li,1957,197.326,87.3161,33652
Deeann,McFarland,1967,156.777,96.7687,32025
Maura,Pugh,1968,177.116,54.4586,39853
Cherice,Mack,1972,151.762,87.6373,44014
Zilvia,Bowling,1957,180.775,52.7045,50856
Karolina,Sims,1987,156.714,52.1581,46994
Kirbee,Link,1953,152.571,75.5644,42378
Tiphanie,King,1998,171.229,60.0913,30640
Grissel,Vick,2006,196.497,66.7,32898
Nichol,Yates,1995,155.628,72.8141,49070
Deane,Weber,1958,194.318,78.5968,45279
Vivianna,Boswell,2000,164.885,52.2522,41247
Jehanna,Morton,1994,190.881,81.8872,40035
Bobbee,Lin,1993,171.792,94.4113,50462
Lavinia,Whitehead,1969,196.788,59.6415,43254
Bathsheba,Padgett,1978,198.696,97.5098,40041
Corabel,Gillespie,1981,162.938,55.9524,30700
Alysia,Crawford,2004,184.822,75.5379,31461
Meta,Fischer,1962,188.439,79.8074,32472
Hedvige,Walsh,1981,154.891,64.3777,34591
Tedi,Boyette,1959,166.874,70.5681,44761
Carol-Jean,Gates,1961,154.556,82.052,59906
Adele,Dyer,1956,191.907,87.4739,59026
Candida,Maxwell,1990,179.527,74.0565,49797
Konstance,McIntosh,1991,182.776,65.4773,30828
Orella,Jain,1952,154.297,73.008,35018
Arabel,Sharp,1952,179.44,62.8328,46872
Katti,Cho,1971,196.94,56.179,41468
Kalila,Stanton,2003,166.306,87.4429,42045
Ursula,Hunter,1986,171.899,99.5762,43116
Zilvia,Grady,2005,152.84,85.8039,43076
Lianna,Parrott,1972,195.374,72.5213,43878
Elsi,Ramsey,1956,169.23,99.1975,43641
Debera,Wise,2001,162.346,76.8632,50444
Elianore,Herbert,1954,196.338,86.5297,46576
Evelyn,Lyon,1968,161.749,63.8906,57725
Leigha,Shapiro,1966,199.166,88.2694,35352
Muriel,Vaughn,1980,165.019,96.1791,37432
Dominica,Massey,1993,178.115,53.8305,51338
Sydelle,Cowan,1994,154.208,56.7399,33970
Roslyn,Woodward,1999,153.094,79.9268,40747
Gustie,Gorman,1965,150.366,52.0211,35266
Raynell,Hardin,2002,180.41,56.6879,44234
Caryl,Chase,1994,173.658,65.3376,52457
Michal,Callahan,1962,154.352,99.0302,50635
Karry,Kay,2006,189.633,65.868,45736
Wynny,Cho,1978,192.813,76.1463,49856
Denice,Pate,1999,165.324,83.1957,44572
Gisela,Mayer,1997,161.545,68.8569,56548
Tobye,Bradshaw,1955,166.891,62.8189,50335
Caritta,Cobb,1992,171.667,84.9784,54737
Aurel,Pratt,1967,196.995,81.7618,30327
Pauline,Todd,1980,155.151,96.3324,49659
Othella,Crane,1982,151.713,73.7468,43906
Amalea,Hedrick,1955,175.117,56.8891,42861
Amata,Wilkins,1992,186.169,79.4566,33067
Ethelyn,McIntosh,2007,169.626,69.8514,51197
Junia,Stout,1972,169.069,69.9911,37488
Lara,Burnette,1987,191.025,66.4908,39034
Randy,Tilley,1964,159.81,60.8897,45822
Twila,Simmons,1954,162.852,63.6112,57159
Stella,Camp,1989,156.815,84.3664,52305
Jacenta,Crabtree,1984,193.877,80.8162,53992
Quintina,Christian,1970,158.571,96.1051,31387
Elisabet,Vaughn,2000,181.467,65.915,50910
Glori,Galloway,1950,159.952,70.664,35540
Faith,Larson,1964,190.318,78.1729,58803
Marris,Harvey,1999,157.545,88.7593,47464
Sherill,Long,2009,159.816,51.4808,37418
Natalya,Bishop,1963,181.958,61.7506,31880
Electra,Khan,1996,182.522,92.1154,43329
Belva,Vogel,1998,186.532,62.4201,54146
Drucill,Wilder,1958,174.546,99.6189,43223
Arabelle,Porter,2003,192.346,96.2712,44982
Malia,Goodwin,1969,161.124,80.2261,35772
Giacinta,Walters,1979,154.702,64.5648,51358
Sonia,Decker,1999,153.597,96.181,30534
Leonore,Epstein,1976,173.558,57.6324,49011
Maible,Roberts,1990,157.107,68.4396,39549
Susanna,Burns,1954,163.744,51.8598,34039
Karola,Zhao,2009,152.157,50.8693,32200
Sidonnie,Cline,1980,181.158,76.5474,40867
Juli,Miles,1989,167.185,70.1249,30075
Adelaida,Huang,1961,163.774,57.7559,44768
Anneliese,Cross,1970,173.938,56.1662,51199
Fionnula,Franklin,1984,155.068,88.7453,36406
Marcellina,Lowe,1971,187.912,75.9693,57893
Allie,Scarborough,2001,198.753,93.628,35651
Perri,Carver,1984,191.223,59.6194,38422
Kaitlin,Ritchie,2010,194.246,50.0569,45420
Randy,Rivera,2000,172.495,72.0418,57980
Barbette,Kern,1999,187.365,77.5826,40592
Fanchon,Allen,1973,161.38,80.173,34833
Wanids,Logan,1953,190.257,56.2281,30121
Mathilde,Beach,1985,183.007,66.9659,57684
Jacquelin,O'Neill,2010,150.795,93.2263,44513
Katleen,Mayer,1980,172.527,67.2834,58234
Ola,Jensen,1954,192,64.8773,42266
Rosette,Schmidt,1958,187.973,63.69,50220
Pamelina,Finley,1979,179.621,79.9735,31688
Xylina,Church,1966,198.63,72.6214,37698
Maighdiln,Beatty,1958,156.846,82.6551,37407
Eddie,Galloway,2006,180.007,67.1045,58673
Dedra,Patterson,1986,156.709,85.0231,41333
Livvy,Griffith,1981,191.446,60.3609,58558
Sheelah,Duffy,1965,156.535,95.0132,32967
Silvana,Reed,1989,199.108,87.482,55605
Kacey,Erickson,1964,173.159,70.675,31030
Clareta,Hood,1963,176.215,69.3806,34602
Genevra,Lehman,2005,156.665,66.7973,33345
Alexi,Horne,1966,187.822,62.8699,45435
Meggy,Huffman,1956,181.348,74.8434,30670
Deb,Mueller,1990,187.935,78.7731,48251
Yvonne,Larson,1954,198.06,89.5361,54580
Hana,Wright,1971,174.777,62.6658,38937
Ferdinande,Norman,1978,167.793,51.0145,45452
Barbara-Anne,Kirkland,1950,165.209,82.5813,49178
Callie,Stafford,1958,151.523,93.1535,42386
Meggie,Hudson,1968,180.148,94.236,59159
Carola,Lynn,1954,194.53,96.1401,56578
Valentia,Hunt,2006,189.63,95.9339,41763
Bunny,Gross,1974,170.322,92.6294,38974
Marita,Willis,2000,176.972,79.984,38144
Aime,Buckley,1997,189.524,56.4228,50837
Deva,Craft,1984,159.412,89.4997,30550
Sarajane,Price,2007,173.432,98.7837,39316
Moira,Upchurch,1996,175.752,93.7535,43783
Janith,Alford,1994,186.069,79.9973,31852
Madelon,Patel,1957,177.723,60.3876,39598
Raf,Schultz,2008,195.716,82.1656,57945
Arlee,Peele,1957,154.145,84.0967,36018
Xena,McLeod,1979,169.533,81.6476,36853
Fern,Eason,1978,175.178,92.509,32017
Shaun,Singer,1993,179.673,63.1871,56055
Mirna,Shields,1970,183.372,51.4414,42074
Frieda,Roy,1997,179.312,85.9147,39696
Brena,Kent,1972,197.763,77.7728,51095
Jesse,Reese,1995,184.773,87.5328,54153
Shae,Duncan,2001,168.909,65.2823,53297
Berta,Herring,2004,192.323,94.9498,54485
Delinda,Hunt,1997,166.37,92.2746,49195
Clare,Koch,1976,159.96,66.9774,50903
Jerrilyn,Davies,1954,194.339,93.3091,45354
Leanora,Honeycutt,1951,180.336,77.3733,57172
Juieta,Mayer,1957,180.719,73.2507,44362
Janna,Rubin,1985,195.65,81.5907,33939
Gilli,Reeves,2006,170.087,54.0749,47063
Dyanna,Greenberg,2000,159.934,55.7438,44323
Phedra,Barbee,2008,170.608,68.7452,45108
Donna,Sherman,1951,194.517,92.4176,42837
Edita,Hurst,1950,191.141,84.339,37621
Phyllida,Moser,2001,181.502,64.1476,49717
Dolli,English,1974,155.242,59.2555,52389
Melli,McDonald,1976,159.767,70.1546,38016
Cathyleen,Baxter,1979,168.51,85.1757,37471
Darbie,Norman,1982,163.606,73.3799,44035
Silva,Bynum,1994,191.579,98.806,32308
Leese,Finley,2009,185.92,95.1591,50412
Luz,Diaz,1981,180.188,74.8903,44137
Tuesday,Siegel,1986,160.952,59.4455,32634
Sisile,Glenn,1982,152.275,86.2903,50583
Raeann,Welsh,1959,172.312,86.8875,48088
Imojean,Adams,1978,160.29,62.5156,36744
Sharyl,Arnold,1961,151.354,53.7438,35440
Arabela,Beach,1992,198.624,64.8976,39198
Brietta,Cummings,1954,158.505,66.2085,43924
Elnore,Ivey,1966,170.335,56.4331,49371
Evangelina,Franklin,1958,155.065,71.1763,34740
